AnswerText,SurveyID,UserID,QuestionID,QuestionText
34,2014,221,1,What is your age?
33,2014,222,1,What is your age?
28,2014,223,1,What is your age?
28,2014,224,1,What is your age?
23,2014,225,1,What is your age?
24,2014,226,1,What is your age?
32,2014,227,1,What is your age?
34,2014,228,1,What is your age?
24,2014,229,1,What is your age?
26,2014,230,1,What is your age?
36,2014,231,1,What is your age?
41,2014,232,1,What is your age?
38,2014,233,1,What is your age?
38,2014,234,1,What is your age?
30,2014,235,1,What is your age?
25,2014,236,1,What is your age?
37,2014,237,1,What is your age?
34,2014,238,1,What is your age?
37,2014,239,1,What is your age?
28,2014,240,1,What is your age?
22,2014,241,1,What is your age?
34,2014,242,1,What is your age?
33,2014,243,1,What is your age?
25,2014,244,1,What is your age?
27,2014,245,1,What is your age?
40,2014,246,1,What is your age?
21,2014,247,1,What is your age?
29,2014,248,1,What is your age?
32,2014,249,1,What is your age?
29,2014,250,1,What is your age?
23,2014,251,1,What is your age?
28,2014,252,1,What is your age?
31,2014,253,1,What is your age?
27,2014,254,1,What is your age?
24,2014,255,1,What is your age?
29,2014,256,1,What is your age?
23,2014,257,1,What is your age?
42,2014,258,1,What is your age?
24,2014,259,1,What is your age?
25,2014,260,1,What is your age?
27,2014,261,1,What is your age?
27,2014,262,1,What is your age?
30,2014,263,1,What is your age?
29,2014,264,1,What is your age?
43,2014,265,1,What is your age?
32,2014,266,1,What is your age?
41,2014,267,1,What is your age?
32,2014,268,1,What is your age?
37,2014,269,1,What is your age?
32,2014,270,1,What is your age?
30,2014,271,1,What is your age?
23,2014,272,1,What is your age?
30,2014,273,1,What is your age?
34,2014,274,1,What is your age?
38,2014,275,1,What is your age?
33,2014,276,1,What is your age?
34,2014,277,1,What is your age?
28,2014,278,1,What is your age?
28,2014,279,1,What is your age?
23,2014,280,1,What is your age?
22,2014,281,1,What is your age?
27,2014,282,1,What is your age?
18,2014,283,1,What is your age?
35,2014,284,1,What is your age?
25,2014,285,1,What is your age?
27,2014,286,1,What is your age?
26,2014,287,1,What is your age?
18,2014,288,1,What is your age?
38,2014,289,1,What is your age?
26,2014,290,1,What is your age?
30,2014,291,1,What is your age?
35,2014,292,1,What is your age?
45,2014,293,1,What is your age?
32,2014,294,1,What is your age?
56,2014,295,1,What is your age?
24,2014,296,1,What is your age?
30,2014,297,1,What is your age?
60,2014,298,1,What is your age?
33,2014,299,1,What is your age?
37,2014,300,1,What is your age?
23,2014,301,1,What is your age?
31,2014,302,1,What is your age?
26,2014,303,1,What is your age?
28,2014,304,1,What is your age?
37,2014,305,1,What is your age?
26,2014,306,1,What is your age?
30,2014,307,1,What is your age?
26,2014,308,1,What is your age?
25,2014,309,1,What is your age?
27,2014,310,1,What is your age?
25,2014,311,1,What is your age?
35,2014,312,1,What is your age?
36,2014,313,1,What is your age?
26,2014,314,1,What is your age?
27,2014,315,1,What is your age?
30,2014,316,1,What is your age?
29,2014,317,1,What is your age?
25,2014,318,1,What is your age?
22,2014,319,1,What is your age?
29,2014,320,1,What is your age?
41,2014,321,1,What is your age?
29,2014,322,1,What is your age?
32,2014,323,1,What is your age?
24,2014,324,1,What is your age?
25,2014,325,1,What is your age?
25,2014,326,1,What is your age?
30,2014,327,1,What is your age?
25,2014,328,1,What is your age?
30,2014,329,1,What is your age?
33,2014,330,1,What is your age?
24,2014,331,1,What is your age?
25,2014,332,1,What is your age?
31,2014,333,1,What is your age?
45,2014,334,1,What is your age?
29,2014,335,1,What is your age?
46,2014,336,1,What is your age?
30,2014,337,1,What is your age?
29,2014,338,1,What is your age?
24,2014,339,1,What is your age?
29,2014,340,1,What is your age?
35,2014,341,1,What is your age?
33,2014,342,1,What is your age?
27,2014,343,1,What is your age?
36,2014,344,1,What is your age?
33,2014,345,1,What is your age?
25,2014,346,1,What is your age?
23,2014,347,1,What is your age?
54,2014,348,1,What is your age?
22,2014,349,1,What is your age?
25,2014,350,1,What is your age?
29,2014,351,1,What is your age?
27,2014,352,1,What is your age?
30,2014,353,1,What is your age?
26,2014,354,1,What is your age?
25,2014,355,1,What is your age?
31,2014,356,1,What is your age?
33,2014,357,1,What is your age?
34,2014,358,1,What is your age?
34,2014,359,1,What is your age?
29,2014,360,1,What is your age?
33,2014,361,1,What is your age?
34,2014,362,1,What is your age?
26,2014,363,1,What is your age?
32,2014,364,1,What is your age?
329,2014,365,1,What is your age?
28,2014,366,1,What is your age?
35,2014,367,1,What is your age?
36,2014,368,1,What is your age?
21,2014,369,1,What is your age?
21,2014,370,1,What is your age?
22,2014,371,1,What is your age?
41,2014,372,1,What is your age?
55,2014,373,1,What is your age?
32,2014,374,1,What is your age?
21,2014,375,1,What is your age?
45,2014,376,1,What is your age?
27,2014,377,1,What is your age?
25,2014,378,1,What is your age?
34,2014,379,1,What is your age?
26,2014,380,1,What is your age?
41,2014,381,1,What is your age?
27,2014,382,1,What is your age?
31,2014,383,1,What is your age?
25,2014,384,1,What is your age?
26,2014,385,1,What is your age?
27,2014,386,1,What is your age?
42,2014,387,1,What is your age?
29,2014,388,1,What is your age?
25,2014,389,1,What is your age?
33,2014,390,1,What is your age?
-1,2014,391,1,What is your age?
40,2014,392,1,What is your age?
31,2014,393,1,What is your age?
26,2014,394,1,What is your age?
24,2014,395,1,What is your age?
29,2014,396,1,What is your age?
48,2014,397,1,What is your age?
35,2014,398,1,What is your age?
32,2014,399,1,What is your age?
29,2014,400,1,What is your age?
26,2014,401,1,What is your age?
28,2014,402,1,What is your age?
23,2014,403,1,What is your age?
35,2014,404,1,What is your age?
29,2014,405,1,What is your age?
26,2014,406,1,What is your age?
33,2014,407,1,What is your age?
33,2014,408,1,What is your age?
22,2014,409,1,What is your age?
30,2014,410,1,What is your age?
33,2014,411,1,What is your age?
31,2014,412,1,What is your age?
21,2014,413,1,What is your age?
31,2014,414,1,What is your age?
26,2014,415,1,What is your age?
30,2014,416,1,What is your age?
30,2014,417,1,What is your age?
23,2014,418,1,What is your age?
34,2014,419,1,What is your age?
55,2014,420,1,What is your age?
28,2014,421,1,What is your age?
26,2014,422,1,What is your age?
28,2014,423,1,What is your age?
32,2014,424,1,What is your age?
28,2014,425,1,What is your age?
21,2014,426,1,What is your age?
24,2014,427,1,What is your age?
26,2014,428,1,What is your age?
23,2014,429,1,What is your age?
24,2014,430,1,What is your age?
28,2014,431,1,What is your age?
24,2014,432,1,What is your age?
33,2014,433,1,What is your age?
34,2014,434,1,What is your age?
27,2014,435,1,What is your age?
28,2014,436,1,What is your age?
26,2014,437,1,What is your age?
20,2014,438,1,What is your age?
23,2014,439,1,What is your age?
29,2014,440,1,What is your age?
26,2014,441,1,What is your age?
36,2014,442,1,What is your age?
41,2014,443,1,What is your age?
33,2014,444,1,What is your age?
23,2014,445,1,What is your age?
39,2014,446,1,What is your age?
34,2014,447,1,What is your age?
26,2014,448,1,What is your age?
24,2014,449,1,What is your age?
37,2014,450,1,What is your age?
43,2014,451,1,What is your age?
40,2014,452,1,What is your age?
30,2014,453,1,What is your age?
34,2014,454,1,What is your age?
27,2014,455,1,What is your age?
36,2014,456,1,What is your age?
27,2014,457,1,What is your age?
35,2014,458,1,What is your age?
32,2014,459,1,What is your age?
37,2014,460,1,What is your age?
29,2014,461,1,What is your age?
33,2014,462,1,What is your age?
28,2014,463,1,What is your age?
26,2014,464,1,What is your age?
27,2014,465,1,What is your age?
38,2014,466,1,What is your age?
57,2014,467,1,What is your age?
28,2014,468,1,What is your age?
26,2014,469,1,What is your age?
42,2014,470,1,What is your age?
31,2014,471,1,What is your age?
58,2014,472,1,What is your age?
29,2014,473,1,What is your age?
39,2014,474,1,What is your age?
34,2014,475,1,What is your age?
57,2014,476,1,What is your age?
27,2014,477,1,What is your age?
23,2014,478,1,What is your age?
18,2014,479,1,What is your age?
30,2014,480,1,What is your age?
23,2014,481,1,What is your age?
43,2014,482,1,What is your age?
18,2014,483,1,What is your age?
29,2014,484,1,What is your age?
48,2014,485,1,What is your age?
43,2014,486,1,What is your age?
28,2014,487,1,What is your age?
30,2014,488,1,What is your age?
26,2014,489,1,What is your age?
33,2014,490,1,What is your age?
31,2014,491,1,What is your age?
30,2014,492,1,What is your age?
27,2014,493,1,What is your age?
24,2014,494,1,What is your age?
25,2014,495,1,What is your age?
23,2014,496,1,What is your age?
36,2014,497,1,What is your age?
25,2014,498,1,What is your age?
54,2014,499,1,What is your age?
34,2014,500,1,What is your age?
38,2014,501,1,What is your age?
40,2014,502,1,What is your age?
32,2014,503,1,What is your age?
25,2014,504,1,What is your age?
35,2014,505,1,What is your age?
46,2014,506,1,What is your age?
42,2014,507,1,What is your age?
32,2014,508,1,What is your age?
47,2014,509,1,What is your age?
22,2014,510,1,What is your age?
33,2014,511,1,What is your age?
25,2014,512,1,What is your age?
29,2014,513,1,What is your age?
39,2014,514,1,What is your age?
38,2014,515,1,What is your age?
43,2014,516,1,What is your age?
46,2014,517,1,What is your age?
38,2014,518,1,What is your age?
33,2014,519,1,What is your age?
34,2014,520,1,What is your age?
62,2014,521,1,What is your age?
23,2014,522,1,What is your age?
35,2014,523,1,What is your age?
25,2014,524,1,What is your age?
36,2014,525,1,What is your age?
41,2014,526,1,What is your age?
24,2014,527,1,What is your age?
51,2014,528,1,What is your age?
29,2014,529,1,What is your age?
31,2014,530,1,What is your age?
27,2014,531,1,What is your age?
31,2014,532,1,What is your age?
27,2014,533,1,What is your age?
23,2014,534,1,What is your age?
21,2014,535,1,What is your age?
27,2014,536,1,What is your age?
39,2014,537,1,What is your age?
26,2014,538,1,What is your age?
27,2014,539,1,What is your age?
22,2014,540,1,What is your age?
26,2014,541,1,What is your age?
31,2014,542,1,What is your age?
32,2014,543,1,What is your age?
28,2014,544,1,What is your age?
28,2014,545,1,What is your age?
23,2014,546,1,What is your age?
30,2014,547,1,What is your age?
36,2014,548,1,What is your age?
21,2014,549,1,What is your age?
30,2014,550,1,What is your age?
25,2014,551,1,What is your age?
32,2014,552,1,What is your age?
29,2014,553,1,What is your age?
21,2014,554,1,What is your age?
27,2014,555,1,What is your age?
32,2014,556,1,What is your age?
34,2014,557,1,What is your age?
33,2014,558,1,What is your age?
22,2014,559,1,What is your age?
24,2014,560,1,What is your age?
65,2014,561,1,What is your age?
27,2014,562,1,What is your age?
33,2014,563,1,What is your age?
36,2014,564,1,What is your age?
40,2014,565,1,What is your age?
28,2014,566,1,What is your age?
39,2014,567,1,What is your age?
32,2014,568,1,What is your age?
31,2014,569,1,What is your age?
38,2014,570,1,What is your age?
23,2014,571,1,What is your age?
42,2014,572,1,What is your age?
27,2014,573,1,What is your age?
26,2014,574,1,What is your age?
50,2014,575,1,What is your age?
37,2014,576,1,What is your age?
23,2014,577,1,What is your age?
33,2014,578,1,What is your age?
29,2014,579,1,What is your age?
34,2014,580,1,What is your age?
41,2014,581,1,What is your age?
50,2014,582,1,What is your age?
29,2014,583,1,What is your age?
35,2014,584,1,What is your age?
27,2014,585,1,What is your age?
40,2014,586,1,What is your age?
27,2014,587,1,What is your age?
29,2014,588,1,What is your age?
31,2014,589,1,What is your age?
43,2014,590,1,What is your age?
34,2014,591,1,What is your age?
29,2014,592,1,What is your age?
19,2014,593,1,What is your age?
41,2014,594,1,What is your age?
29,2014,595,1,What is your age?
23,2014,596,1,What is your age?
24,2014,597,1,What is your age?
31,2014,598,1,What is your age?
43,2014,599,1,What is your age?
31,2014,600,1,What is your age?
29,2014,601,1,What is your age?
35,2014,602,1,What is your age?
33,2014,603,1,What is your age?
30,2014,604,1,What is your age?
27,2014,605,1,What is your age?
32,2014,606,1,What is your age?
50,2014,607,1,What is your age?
24,2014,608,1,What is your age?
27,2014,609,1,What is your age?
27,2014,610,1,What is your age?
32,2014,611,1,What is your age?
42,2014,612,1,What is your age?
37,2014,613,1,What is your age?
30,2014,614,1,What is your age?
29,2014,615,1,What is your age?
30,2014,616,1,What is your age?
35,2014,617,1,What is your age?
35,2014,618,1,What is your age?
38,2014,619,1,What is your age?
22,2014,620,1,What is your age?
24,2014,621,1,What is your age?
22,2014,622,1,What is your age?
31,2014,623,1,What is your age?
23,2014,624,1,What is your age?
31,2014,625,1,What is your age?
28,2014,626,1,What is your age?
37,2014,627,1,What is your age?
34,2014,628,1,What is your age?
32,2014,629,1,What is your age?
28,2014,630,1,What is your age?
24,2014,631,1,What is your age?
56,2014,632,1,What is your age?
31,2014,633,1,What is your age?
34,2014,634,1,What is your age?
35,2014,635,1,What is your age?
28,2014,636,1,What is your age?
36,2014,637,1,What is your age?
30,2014,638,1,What is your age?
35,2014,639,1,What is your age?
49,2014,640,1,What is your age?
36,2014,641,1,What is your age?
35,2014,642,1,What is your age?
29,2014,643,1,What is your age?
57,2014,644,1,What is your age?
31,2014,645,1,What is your age?
37,2014,646,1,What is your age?
25,2014,647,1,What is your age?
30,2014,648,1,What is your age?
26,2014,649,1,What is your age?
22,2014,650,1,What is your age?
39,2014,651,1,What is your age?
29,2014,652,1,What is your age?
54,2014,653,1,What is your age?
34,2014,654,1,What is your age?
32,2014,655,1,What is your age?
25,2014,656,1,What is your age?
29,2014,657,1,What is your age?
32,2014,658,1,What is your age?
30,2014,659,1,What is your age?
31,2014,660,1,What is your age?
20,2014,661,1,What is your age?
27,2014,662,1,What is your age?
32,2014,663,1,What is your age?
26,2014,664,1,What is your age?
30,2014,665,1,What is your age?
30,2014,666,1,What is your age?
22,2014,667,1,What is your age?
24,2014,668,1,What is your age?
26,2014,669,1,What is your age?
43,2014,670,1,What is your age?
26,2014,671,1,What is your age?
23,2014,672,1,What is your age?
26,2014,673,1,What is your age?
26,2014,674,1,What is your age?
35,2014,675,1,What is your age?
28,2014,676,1,What is your age?
22,2014,677,1,What is your age?
29,2014,678,1,What is your age?
29,2014,679,1,What is your age?
45,2014,680,1,What is your age?
33,2014,681,1,What is your age?
38,2014,682,1,What is your age?
19,2014,683,1,What is your age?
29,2014,684,1,What is your age?
21,2014,685,1,What is your age?
23,2014,686,1,What is your age?
33,2014,687,1,What is your age?
49,2014,688,1,What is your age?
28,2014,689,1,What is your age?
27,2014,690,1,What is your age?
23,2014,691,1,What is your age?
29,2014,692,1,What is your age?
30,2014,693,1,What is your age?
28,2014,694,1,What is your age?
32,2014,695,1,What is your age?
32,2014,696,1,What is your age?
37,2014,697,1,What is your age?
39,2014,698,1,What is your age?
31,2014,699,1,What is your age?
29,2014,700,1,What is your age?
30,2014,701,1,What is your age?
33,2014,702,1,What is your age?
37,2014,703,1,What is your age?
23,2014,704,1,What is your age?
43,2014,705,1,What is your age?
32,2014,706,1,What is your age?
26,2014,707,1,What is your age?
32,2014,708,1,What is your age?
37,2014,709,1,What is your age?
29,2014,710,1,What is your age?
34,2014,711,1,What is your age?
27,2014,712,1,What is your age?
30,2014,713,1,What is your age?
29,2014,714,1,What is your age?
32,2014,715,1,What is your age?
-1,2014,716,1,What is your age?
25,2014,717,1,What is your age?
37,2014,718,1,What is your age?
29,2014,719,1,What is your age?
27,2014,720,1,What is your age?
33,2014,721,1,What is your age?
30,2014,722,1,What is your age?
29,2014,723,1,What is your age?
25,2014,724,1,What is your age?
33,2014,725,1,What is your age?
31,2014,726,1,What is your age?
21,2014,727,1,What is your age?
30,2014,728,1,What is your age?
29,2014,729,1,What is your age?
43,2014,730,1,What is your age?
37,2014,731,1,What is your age?
24,2014,732,1,What is your age?
29,2014,733,1,What is your age?
31,2014,734,1,What is your age?
5,2014,735,1,What is your age?
33,2014,736,1,What is your age?
43,2014,737,1,What is your age?
33,2014,738,1,What is your age?
27,2014,739,1,What is your age?
36,2014,740,1,What is your age?
37,2014,741,1,What is your age?
32,2014,742,1,What is your age?
39,2014,743,1,What is your age?
31,2014,744,1,What is your age?
36,2014,745,1,What is your age?
30,2014,746,1,What is your age?
28,2014,747,1,What is your age?
32,2014,748,1,What is your age?
35,2014,749,1,What is your age?
19,2014,750,1,What is your age?
33,2014,751,1,What is your age?
42,2014,752,1,What is your age?
37,2014,753,1,What is your age?
40,2014,754,1,What is your age?
36,2014,755,1,What is your age?
29,2014,756,1,What is your age?
38,2014,757,1,What is your age?
26,2014,758,1,What is your age?
34,2014,759,1,What is your age?
21,2014,760,1,What is your age?
31,2014,761,1,What is your age?
37,2014,762,1,What is your age?
37,2014,763,1,What is your age?
38,2014,764,1,What is your age?
27,2014,765,1,What is your age?
39,2014,766,1,What is your age?
33,2014,767,1,What is your age?
27,2014,768,1,What is your age?
36,2014,769,1,What is your age?
28,2014,770,1,What is your age?
39,2014,771,1,What is your age?
33,2014,772,1,What is your age?
32,2014,773,1,What is your age?
28,2014,774,1,What is your age?
37,2014,775,1,What is your age?
39,2014,776,1,What is your age?
43,2014,777,1,What is your age?
32,2014,778,1,What is your age?
27,2014,779,1,What is your age?
31,2014,780,1,What is your age?
43,2014,781,1,What is your age?
33,2014,782,1,What is your age?
34,2014,783,1,What is your age?
33,2014,784,1,What is your age?
25,2014,785,1,What is your age?
25,2014,786,1,What is your age?
32,2014,787,1,What is your age?
25,2014,788,1,What is your age?
37,2014,789,1,What is your age?
39,2014,790,1,What is your age?
29,2014,791,1,What is your age?
33,2014,792,1,What is your age?
37,2014,793,1,What is your age?
35,2014,794,1,What is your age?
22,2014,795,1,What is your age?
38,2014,796,1,What is your age?
32,2014,797,1,What is your age?
28,2014,798,1,What is your age?
27,2014,799,1,What is your age?
35,2014,800,1,What is your age?
29,2014,801,1,What is your age?
23,2014,802,1,What is your age?
39,2014,803,1,What is your age?
30,2014,804,1,What is your age?
32,2014,805,1,What is your age?
28,2014,806,1,What is your age?
40,2014,807,1,What is your age?
36,2014,808,1,What is your age?
27,2014,809,1,What is your age?
41,2014,810,1,What is your age?
29,2014,811,1,What is your age?
29,2014,812,1,What is your age?
35,2014,813,1,What is your age?
28,2014,814,1,What is your age?
36,2014,815,1,What is your age?
39,2014,816,1,What is your age?
39,2014,817,1,What is your age?
44,2014,818,1,What is your age?
26,2014,819,1,What is your age?
35,2014,820,1,What is your age?
40,2014,821,1,What is your age?
35,2014,822,1,What is your age?
38,2014,823,1,What is your age?
34,2014,824,1,What is your age?
43,2014,825,1,What is your age?
48,2014,826,1,What is your age?
20,2014,827,1,What is your age?
40,2014,828,1,What is your age?
29,2014,829,1,What is your age?
35,2014,830,1,What is your age?
29,2014,831,1,What is your age?
40,2014,832,1,What is your age?
29,2014,833,1,What is your age?
29,2014,834,1,What is your age?
34,2014,835,1,What is your age?
44,2014,836,1,What is your age?
24,2014,837,1,What is your age?
47,2014,838,1,What is your age?
43,2014,839,1,What is your age?
36,2014,840,1,What is your age?
43,2014,841,1,What is your age?
36,2014,842,1,What is your age?
31,2014,843,1,What is your age?
35,2014,844,1,What is your age?
33,2014,845,1,What is your age?
37,2014,846,1,What is your age?
34,2014,847,1,What is your age?
36,2014,848,1,What is your age?
40,2014,849,1,What is your age?
40,2014,850,1,What is your age?
42,2014,851,1,What is your age?
23,2014,852,1,What is your age?
21,2014,853,1,What is your age?
26,2014,854,1,What is your age?
31,2014,855,1,What is your age?
25,2014,856,1,What is your age?
51,2014,857,1,What is your age?
24,2014,858,1,What is your age?
33,2014,859,1,What is your age?
32,2014,860,1,What is your age?
32,2014,861,1,What is your age?
26,2014,862,1,What is your age?
23,2014,863,1,What is your age?
33,2014,864,1,What is your age?
46,2014,865,1,What is your age?
34,2014,866,1,What is your age?
35,2014,867,1,What is your age?
39,2014,868,1,What is your age?
32,2014,869,1,What is your age?
43,2014,870,1,What is your age?
56,2014,871,1,What is your age?
32,2014,872,1,What is your age?
41,2014,873,1,What is your age?
39,2014,874,1,What is your age?
37,2014,875,1,What is your age?
30,2014,876,1,What is your age?
31,2014,877,1,What is your age?
29,2014,878,1,What is your age?
23,2014,879,1,What is your age?
31,2014,880,1,What is your age?
29,2014,881,1,What is your age?
30,2014,882,1,What is your age?
37,2014,883,1,What is your age?
36,2014,884,1,What is your age?
35,2014,885,1,What is your age?
41,2014,886,1,What is your age?
31,2014,887,1,What is your age?
38,2014,888,1,What is your age?
26,2014,889,1,What is your age?
39,2014,890,1,What is your age?
42,2014,891,1,What is your age?
32,2014,892,1,What is your age?
29,2014,893,1,What is your age?
30,2014,894,1,What is your age?
40,2014,895,1,What is your age?
51,2014,896,1,What is your age?
33,2014,897,1,What is your age?
34,2014,898,1,What is your age?
50,2014,899,1,What is your age?
24,2014,900,1,What is your age?
25,2014,901,1,What is your age?
43,2014,902,1,What is your age?
25,2014,903,1,What is your age?
24,2014,904,1,What is your age?
51,2014,905,1,What is your age?
49,2014,906,1,What is your age?
30,2014,907,1,What is your age?
25,2014,908,1,What is your age?
36,2014,909,1,What is your age?
48,2014,910,1,What is your age?
48,2014,911,1,What is your age?
53,2014,912,1,What is your age?
24,2014,913,1,What is your age?
33,2014,914,1,What is your age?
25,2014,915,1,What is your age?
30,2014,916,1,What is your age?
30,2014,917,1,What is your age?
34,2014,918,1,What is your age?
31,2014,919,1,What is your age?
22,2014,920,1,What is your age?
28,2014,921,1,What is your age?
35,2014,922,1,What is your age?
28,2014,923,1,What is your age?
42,2014,924,1,What is your age?
33,2014,925,1,What is your age?
29,2014,926,1,What is your age?
43,2014,927,1,What is your age?
29,2014,928,1,What is your age?
25,2014,929,1,What is your age?
